Jan. 19, 2017   19:08:33
1.622e+2, -1.052e-7
1.622e+2, -1.058e-7
1.622e+2, -1.068e-7
1.622e+2, -1.068e-7
1.622e+2, -1.071e-7
1.622e+2, -1.064e-7
1.622e+2, -1.058e-7
1.622e+2, -1.055e-7
1.622e+2, -1.058e-7
1.622e+2, -1.055e-7
1.622e+2, -1.061e-7
1.622e+2, -1.068e-7
1.622e+2, -1.068e-7
1.622e+2, -1.068e-7
1.622e+2, -1.058e-7
1.622e+2, -1.052e-7
1.622e+2, -1.055e-7
1.622e+2, -1.052e-7
1.622e+2, -1.058e-7
1.622e+2, -1.068e-7
1.622e+2, -1.068e-7
1.622e+2, -1.068e-7
1.622e+2, -1.061e-7
1.622e+2, -1.055e-7
1.622e+2, -1.052e-7
1.622e+2, -1.052e-7
1.622e+2, -1.058e-7
1.622e+2, -1.064e-7
1.622e+2, -1.068e-7
1.622e+2, -1.068e-7
1.622e+2, -1.064e-7
1.622e+2, -1.058e-7
1.622e+2, -1.055e-7
1.623e+2, -1.055e-7
1.623e+2, -1.055e-7
1.623e+2, -1.061e-7
1.623e+2, -1.068e-7
1.623e+2, -1.068e-7
1.623e+2, -1.068e-7
1.623e+2, -1.058e-7
1.623e+2, -1.055e-7
1.623e+2, -1.055e-7
1.623e+2, -1.052e-7
1.623e+2, -1.058e-7
1.623e+2, -1.068e-7
1.623e+2, -1.068e-7
1.623e+2, -1.068e-7
1.623e+2, -1.061e-7
1.623e+2, -1.055e-7
1.623e+2, -1.055e-7
1.623e+2, -1.052e-7
1.623e+2, -1.058e-7
1.623e+2, -1.064e-7
1.623e+2, -1.068e-7
1.623e+2, -1.068e-7
1.623e+2, -1.064e-7
1.623e+2, -1.055e-7
1.623e+2, -1.055e-7
1.623e+2, -1.058e-7
1.623e+2, -1.058e-7
1.623e+2, -1.064e-7
1.623e+2, -1.071e-7
1.623e+2, -1.071e-7
1.623e+2, -1.071e-7
1.623e+2, -1.061e-7
1.623e+2, -1.052e-7
1.623e+2, -1.055e-7
1.623e+2, -1.052e-7
1.623e+2, -1.058e-7
1.623e+2, -1.068e-7
1.623e+2, -1.068e-7
1.623e+2, -1.068e-7
1.623e+2, -1.061e-7
1.623e+2, -1.055e-7
1.623e+2, -1.055e-7
1.623e+2, -1.052e-7
1.623e+2, -1.058e-7
1.623e+2, -1.068e-7
1.623e+2, -1.071e-7
1.623e+2, -1.071e-7
1.623e+2, -1.068e-7
1.623e+2, -1.061e-7
1.623e+2, -1.058e-7
1.624e+2, -1.058e-7
1.624e+2, -1.058e-7
1.624e+2, -1.064e-7
1.624e+2, -1.071e-7
1.624e+2, -1.074e-7
1.624e+2, -1.071e-7
1.624e+2, -1.061e-7
1.624e+2, -1.055e-7
1.624e+2, -1.055e-7
1.624e+2, -1.055e-7
1.624e+2, -1.061e-7
1.624e+2, -1.071e-7
1.624e+2, -1.071e-7
1.624e+2, -1.071e-7
1.624e+2, -1.064e-7
1.624e+2, -1.058e-7
1.624e+2, -1.055e-7
1.624e+2, -1.055e-7
1.624e+2, -1.061e-7
1.624e+2, -1.068e-7
1.624e+2, -1.071e-7
1.624e+2, -1.071e-7
1.624e+2, -1.068e-7
1.624e+2, -1.058e-7
1.624e+2, -1.058e-7
1.624e+2, -1.058e-7
1.624e+2, -1.058e-7
1.624e+2, -1.064e-7
1.624e+2, -1.071e-7
1.624e+2, -1.071e-7
1.624e+2, -1.071e-7
1.624e+2, -1.061e-7
1.624e+2, -1.055e-7
1.624e+2, -1.055e-7
1.624e+2, -1.055e-7
1.624e+2, -1.061e-7
1.624e+2, -1.071e-7
1.624e+2, -1.071e-7
1.624e+2, -1.071e-7
1.624e+2, -1.064e-7
1.624e+2, -1.058e-7
1.624e+2, -1.055e-7
1.624e+2, -1.055e-7
1.624e+2, -1.061e-7
1.624e+2, -1.068e-7
1.624e+2, -1.071e-7
1.624e+2, -1.071e-7
1.624e+2, -1.068e-7
1.624e+2, -1.058e-7
1.624e+2, -1.055e-7
1.624e+2, -1.055e-7
1.625e+2, -1.055e-7
1.625e+2, -1.061e-7
1.625e+2, -1.068e-7
1.625e+2, -1.068e-7
1.625e+2, -1.068e-7
1.625e+2, -1.058e-7
1.625e+2, -1.052e-7
1.625e+2, -1.052e-7
1.625e+2, -1.052e-7
1.625e+2, -1.058e-7
1.625e+2, -1.068e-7
1.625e+2, -1.068e-7
1.625e+2, -1.068e-7
1.625e+2, -1.061e-7
1.625e+2, -1.055e-7
1.625e+2, -1.052e-7
1.625e+2, -1.052e-7
1.625e+2, -1.055e-7
1.625e+2, -1.064e-7
1.625e+2, -1.068e-7
1.625e+2, -1.068e-7
1.625e+2, -1.064e-7
1.625e+2, -1.055e-7
1.625e+2, -1.052e-7
1.625e+2, -1.055e-7
1.625e+2, -1.055e-7
1.625e+2, -1.061e-7
1.625e+2, -1.068e-7
1.625e+2, -1.068e-7
1.625e+2, -1.068e-7
1.625e+2, -1.058e-7
1.625e+2, -1.052e-7
1.625e+2, -1.052e-7
1.625e+2, -1.052e-7
1.625e+2, -1.058e-7
1.625e+2, -1.068e-7
1.625e+2, -1.068e-7
1.625e+2, -1.068e-7
1.625e+2, -1.061e-7
1.625e+2, -1.055e-7
1.625e+2, -1.055e-7
1.625e+2, -1.055e-7
1.625e+2, -1.058e-7
1.625e+2, -1.064e-7
1.625e+2, -1.071e-7
1.625e+2, -1.071e-7
1.625e+2, -1.068e-7
1.625e+2, -1.061e-7
1.625e+2, -1.055e-7
1.625e+2, -1.055e-7
1.626e+2, -1.055e-7
1.626e+2, -1.061e-7
1.626e+2, -1.068e-7
1.626e+2, -1.068e-7
1.626e+2, -1.068e-7
1.626e+2, -1.061e-7
1.626e+2, -1.052e-7
1.626e+2, -1.052e-7
1.626e+2, -1.052e-7
1.626e+2, -1.058e-7
1.626e+2, -1.068e-7
1.626e+2, -1.068e-7
1.626e+2, -1.068e-7
1.626e+2, -1.061e-7
1.626e+2, -1.055e-7
1.626e+2, -1.052e-7
1.626e+2, -1.052e-7
1.626e+2, -1.055e-7
1.626e+2, -1.061e-7
1.626e+2, -1.068e-7
1.626e+2, -1.068e-7
1.626e+2, -1.064e-7
1.626e+2, -1.055e-7
1.626e+2, -1.055e-7
1.626e+2, -1.058e-7
1.626e+2, -1.058e-7
1.626e+2, -1.064e-7
1.626e+2, -1.071e-7
1.626e+2, -1.068e-7
1.626e+2, -1.068e-7
1.626e+2, -1.058e-7
1.626e+2, -1.052e-7
1.626e+2, -1.052e-7
1.626e+2, -1.052e-7
1.626e+2, -1.058e-7
1.626e+2, -1.068e-7
1.626e+2, -1.068e-7
1.626e+2, -1.068e-7
1.626e+2, -1.061e-7
1.626e+2, -1.055e-7
1.626e+2, -1.052e-7
1.626e+2, -1.052e-7
1.626e+2, -1.058e-7
1.626e+2, -1.064e-7
1.626e+2, -1.068e-7
1.626e+2, -1.068e-7
1.626e+2, -1.064e-7
1.626e+2, -1.058e-7
1.626e+2, -1.055e-7
1.626e+2, -1.058e-7
1.627e+2, -1.055e-7
1.627e+2, -1.061e-7
1.627e+2, -1.071e-7
1.627e+2, -1.068e-7
1.627e+2, -1.068e-7
1.627e+2, -1.058e-7
1.627e+2, -1.052e-7
1.627e+2, -1.052e-7
1.627e+2, -1.052e-7
1.627e+2, -1.058e-7
1.627e+2, -1.068e-7
1.627e+2, -1.068e-7
1.627e+2, -1.068e-7
1.627e+2, -1.061e-7
1.627e+2, -1.055e-7
1.627e+2, -1.052e-7
1.627e+2, -1.052e-7
1.627e+2, -1.055e-7
1.627e+2, -1.061e-7
1.627e+2, -1.071e-7
1.627e+2, -1.068e-7
1.627e+2, -1.064e-7
1.627e+2, -1.058e-7
1.627e+2, -1.055e-7
1.627e+2, -1.055e-7
1.627e+2, -1.055e-7
1.627e+2, -1.061e-7
1.627e+2, -1.068e-7
1.627e+2, -1.068e-7
1.627e+2, -1.068e-7
1.627e+2, -1.058e-7
1.627e+2, -1.052e-7
1.627e+2, -1.052e-7
1.627e+2, -1.052e-7
1.627e+2, -1.058e-7
1.627e+2, -1.068e-7
1.627e+2, -1.068e-7
1.627e+2, -1.068e-7
1.627e+2, -1.061e-7
1.627e+2, -1.055e-7
1.627e+2, -1.052e-7
1.627e+2, -1.052e-7
1.627e+2, -1.055e-7
1.627e+2, -1.061e-7
1.627e+2, -1.068e-7
1.627e+2, -1.068e-7
1.627e+2, -1.064e-7
1.627e+2, -1.055e-7
1.627e+2, -1.052e-7
1.627e+2, -1.052e-7
1.628e+2, -1.052e-7
1.628e+2, -1.058e-7
1.628e+2, -1.064e-7
1.628e+2, -1.068e-7
1.628e+2, -1.064e-7
1.628e+2, -1.058e-7
1.628e+2, -1.052e-7
1.628e+2, -1.052e-7
1.628e+2, -1.052e-7
1.628e+2, -1.058e-7
1.628e+2, -1.068e-7
1.628e+2, -1.068e-7
1.628e+2, -1.068e-7
1.628e+2, -1.061e-7
1.628e+2, -1.055e-7
1.628e+2, -1.052e-7
1.628e+2, -1.052e-7
1.628e+2, -1.058e-7
1.628e+2, -1.061e-7
1.628e+2, -1.068e-7
1.628e+2, -1.068e-7
1.628e+2, -1.064e-7
1.628e+2, -1.058e-7
1.628e+2, -1.055e-7
1.628e+2, -1.055e-7
1.628e+2, -1.055e-7
1.628e+2, -1.061e-7
1.628e+2, -1.068e-7
1.628e+2, -1.068e-7
1.628e+2, -1.068e-7
1.628e+2, -1.061e-7
1.628e+2, -1.055e-7
1.628e+2, -1.055e-7
1.628e+2, -1.052e-7
1.628e+2, -1.058e-7
1.628e+2, -1.071e-7
1.628e+2, -1.068e-7
1.628e+2, -1.071e-7
1.628e+2, -1.064e-7
1.628e+2, -1.055e-7
1.628e+2, -1.055e-7
1.628e+2, -1.055e-7
1.628e+2, -1.058e-7
1.628e+2, -1.064e-7
1.628e+2, -1.071e-7
1.628e+2, -1.071e-7
1.628e+2, -1.068e-7
1.628e+2, -1.058e-7
1.628e+2, -1.055e-7
1.628e+2, -1.055e-7
1.629e+2, -1.055e-7
1.629e+2, -1.061e-7
1.629e+2, -1.068e-7
1.629e+2, -1.071e-7
1.629e+2, -1.068e-7
1.629e+2, -1.061e-7
1.629e+2, -1.055e-7
1.629e+2, -1.055e-7
1.629e+2, -1.055e-7
1.629e+2, -1.061e-7
1.629e+2, -1.068e-7
1.629e+2, -1.071e-7
1.629e+2, -1.071e-7
1.629e+2, -1.064e-7
1.629e+2, -1.058e-7
1.629e+2, -1.055e-7
1.629e+2, -1.055e-7
1.629e+2, -1.058e-7
1.629e+2, -1.064e-7
1.629e+2, -1.071e-7
1.629e+2, -1.068e-7
1.629e+2, -1.068e-7
1.629e+2, -1.058e-7
1.629e+2, -1.055e-7
1.629e+2, -1.058e-7
1.629e+2, -1.058e-7
1.629e+2, -1.061e-7
1.629e+2, -1.071e-7
1.629e+2, -1.071e-7
1.629e+2, -1.071e-7
1.629e+2, -1.061e-7
1.629e+2, -1.055e-7
1.629e+2, -1.055e-7
1.629e+2, -1.055e-7
1.629e+2, -1.061e-7
1.629e+2, -1.068e-7
1.629e+2, -1.071e-7
1.629e+2, -1.068e-7
1.629e+2, -1.061e-7
1.629e+2, -1.058e-7
1.629e+2, -1.055e-7
1.629e+2, -1.055e-7
1.629e+2, -1.058e-7
1.629e+2, -1.064e-7
1.629e+2, -1.071e-7
1.629e+2, -1.068e-7
1.629e+2, -1.064e-7
1.629e+2, -1.058e-7
1.629e+2, -1.055e-7
1.629e+2, -1.055e-7
1.630e+2, -1.055e-7
1.630e+2, -1.061e-7
1.630e+2, -1.071e-7
1.630e+2, -1.068e-7
1.630e+2, -1.068e-7
1.630e+2, -1.061e-7
1.630e+2, -1.055e-7
1.630e+2, -1.055e-7
1.630e+2, -1.055e-7
1.630e+2, -1.058e-7
1.630e+2, -1.071e-7
1.630e+2, -1.071e-7
1.630e+2, -1.071e-7
1.630e+2, -1.061e-7
1.630e+2, -1.058e-7
1.630e+2, -1.055e-7
1.630e+2, -1.052e-7
1.630e+2, -1.058e-7
1.630e+2, -1.064e-7
1.630e+2, -1.071e-7
1.630e+2, -1.071e-7
1.630e+2, -1.068e-7
1.630e+2, -1.058e-7
1.630e+2, -1.055e-7
1.630e+2, -1.055e-7
1.630e+2, -1.055e-7
1.630e+2, -1.061e-7
1.630e+2, -1.068e-7
1.630e+2, -1.071e-7
1.630e+2, -1.071e-7
1.630e+2, -1.061e-7
1.630e+2, -1.055e-7
1.630e+2, -1.055e-7
1.630e+2, -1.055e-7
1.630e+2, -1.061e-7
1.630e+2, -1.071e-7
1.630e+2, -1.071e-7
1.630e+2, -1.074e-7
1.630e+2, -1.068e-7
1.630e+2, -1.061e-7
1.630e+2, -1.058e-7
1.630e+2, -1.058e-7
1.630e+2, -1.061e-7
1.630e+2, -1.064e-7
1.630e+2, -1.071e-7
1.630e+2, -1.071e-7
1.630e+2, -1.068e-7
1.630e+2, -1.061e-7
1.630e+2, -1.058e-7
1.630e+2, -1.058e-7
1.631e+2, -1.058e-7
1.631e+2, -1.064e-7
1.631e+2, -1.071e-7
1.631e+2, -1.074e-7
1.631e+2, -1.071e-7
1.631e+2, -1.064e-7
1.631e+2, -1.055e-7
1.631e+2, -1.058e-7
1.631e+2, -1.055e-7
1.631e+2, -1.061e-7
1.631e+2, -1.071e-7
1.631e+2, -1.071e-7
1.631e+2, -1.071e-7
1.631e+2, -1.068e-7
1.631e+2, -1.058e-7
1.631e+2, -1.058e-7
1.631e+2, -1.058e-7
1.631e+2, -1.061e-7
1.631e+2, -1.068e-7
1.631e+2, -1.071e-7
1.631e+2, -1.071e-7
1.631e+2, -1.071e-7
1.631e+2, -1.061e-7
1.631e+2, -1.058e-7
1.631e+2, -1.058e-7
1.631e+2, -1.058e-7
1.631e+2, -1.064e-7
1.631e+2, -1.074e-7
1.631e+2, -1.074e-7
1.631e+2, -1.074e-7
1.631e+2, -1.064e-7
1.631e+2, -1.058e-7
1.631e+2, -1.058e-7
1.631e+2, -1.055e-7
1.631e+2, -1.064e-7
1.631e+2, -1.071e-7
1.631e+2, -1.071e-7
1.631e+2, -1.074e-7
1.631e+2, -1.068e-7
1.631e+2, -1.061e-7
1.631e+2, -1.058e-7
1.631e+2, -1.058e-7
1.631e+2, -1.061e-7
1.631e+2, -1.058e-7
1.631e+2, -1.064e-7
1.631e+2, -1.064e-7
1.631e+2, -1.064e-7
1.631e+2, -1.055e-7
1.631e+2, -1.052e-7
1.631e+2, -1.052e-7
1.632e+2, -1.052e-7
1.632e+2, -1.058e-7
1.632e+2, -1.064e-7
1.632e+2, -1.068e-7
1.632e+2, -1.064e-7
1.632e+2, -1.055e-7
1.632e+2, -1.049e-7
1.632e+2, -1.052e-7
1.632e+2, -1.049e-7
1.632e+2, -1.055e-7
1.632e+2, -1.064e-7
1.632e+2, -1.064e-7
1.632e+2, -1.064e-7
1.632e+2, -1.058e-7
1.632e+2, -1.052e-7
1.632e+2, -1.058e-7
1.632e+2, -1.058e-7
1.632e+2, -1.061e-7
1.632e+2, -1.068e-7
1.632e+2, -1.074e-7
1.632e+2, -1.074e-7
1.632e+2, -1.068e-7
1.632e+2, -1.061e-7
1.632e+2, -1.058e-7
1.632e+2, -1.058e-7
1.632e+2, -1.058e-7
1.632e+2, -1.064e-7
1.632e+2, -1.074e-7
1.632e+2, -1.074e-7
1.632e+2, -1.074e-7
1.632e+2, -1.064e-7
1.632e+2, -1.058e-7
1.632e+2, -1.058e-7
1.632e+2, -1.058e-7
1.632e+2, -1.064e-7
1.632e+2, -1.074e-7
1.632e+2, -1.074e-7
1.632e+2, -1.074e-7
1.632e+2, -1.068e-7
1.632e+2, -1.061e-7
1.632e+2, -1.058e-7
1.632e+2, -1.058e-7
1.632e+2, -1.061e-7
1.632e+2, -1.068e-7
1.632e+2, -1.074e-7
1.632e+2, -1.074e-7
1.632e+2, -1.071e-7
1.632e+2, -1.064e-7
1.632e+2, -1.058e-7
1.632e+2, -1.061e-7
1.633e+2, -1.061e-7
1.633e+2, -1.068e-7
1.633e+2, -1.074e-7
1.633e+2, -1.074e-7
1.633e+2, -1.074e-7
1.633e+2, -1.064e-7
1.633e+2, -1.058e-7
1.633e+2, -1.058e-7
1.633e+2, -1.058e-7
1.633e+2, -1.064e-7
1.633e+2, -1.074e-7
1.633e+2, -1.074e-7
1.633e+2, -1.074e-7
1.633e+2, -1.068e-7
1.633e+2, -1.061e-7
1.633e+2, -1.058e-7
1.633e+2, -1.058e-7
1.633e+2, -1.061e-7
1.633e+2, -1.068e-7
1.633e+2, -1.074e-7
1.633e+2, -1.074e-7
1.633e+2, -1.071e-7
1.633e+2, -1.064e-7
1.633e+2, -1.061e-7
1.633e+2, -1.058e-7
1.633e+2, -1.061e-7
1.633e+2, -1.064e-7
1.633e+2, -1.074e-7
1.633e+2, -1.074e-7
1.633e+2, -1.074e-7
1.633e+2, -1.064e-7
1.633e+2, -1.058e-7
1.633e+2, -1.058e-7
1.633e+2, -1.058e-7
1.633e+2, -1.064e-7
1.633e+2, -1.074e-7
1.633e+2, -1.074e-7
1.633e+2, -1.071e-7
1.633e+2, -1.064e-7
1.633e+2, -1.058e-7
1.633e+2, -1.058e-7
1.633e+2, -1.055e-7
1.633e+2, -1.061e-7
1.633e+2, -1.068e-7
1.633e+2, -1.071e-7
1.633e+2, -1.068e-7
1.633e+2, -1.068e-7
1.633e+2, -1.058e-7
1.633e+2, -1.055e-7
1.633e+2, -1.055e-7
1.634e+2, -1.055e-7
1.634e+2, -1.061e-7
1.634e+2, -1.068e-7
1.634e+2, -1.071e-7
1.634e+2, -1.068e-7
1.634e+2, -1.061e-7
1.634e+2, -1.052e-7
1.634e+2, -1.052e-7
1.634e+2, -1.052e-7
1.634e+2, -1.058e-7
1.634e+2, -1.068e-7
1.634e+2, -1.068e-7
1.634e+2, -1.071e-7
1.634e+2, -1.064e-7
1.634e+2, -1.058e-7
1.634e+2, -1.055e-7
1.634e+2, -1.055e-7
1.634e+2, -1.058e-7
1.634e+2, -1.064e-7
1.634e+2, -1.068e-7
1.634e+2, -1.068e-7
1.634e+2, -1.064e-7
1.634e+2, -1.058e-7
1.634e+2, -1.055e-7
1.634e+2, -1.055e-7
1.634e+2, -1.055e-7
1.634e+2, -1.061e-7
1.634e+2, -1.071e-7
1.634e+2, -1.071e-7
1.634e+2, -1.068e-7
1.634e+2, -1.061e-7
1.634e+2, -1.055e-7
1.634e+2, -1.055e-7
1.634e+2, -1.052e-7
1.634e+2, -1.058e-7
1.634e+2, -1.068e-7
1.634e+2, -1.068e-7
1.634e+2, -1.071e-7
1.634e+2, -1.064e-7
1.634e+2, -1.058e-7
1.634e+2, -1.055e-7
1.634e+2, -1.055e-7
1.634e+2, -1.058e-7
1.634e+2, -1.064e-7
1.634e+2, -1.068e-7
1.634e+2, -1.071e-7
1.634e+2, -1.068e-7
1.634e+2, -1.058e-7
1.634e+2, -1.058e-7
1.634e+2, -1.058e-7
1.635e+2, -1.058e-7
1.635e+2, -1.061e-7
1.635e+2, -1.071e-7
1.635e+2, -1.074e-7
1.635e+2, -1.071e-7
1.635e+2, -1.064e-7
1.635e+2, -1.055e-7
1.635e+2, -1.058e-7
1.635e+2, -1.055e-7
1.635e+2, -1.061e-7
1.635e+2, -1.071e-7
1.635e+2, -1.071e-7
1.635e+2, -1.074e-7
1.635e+2, -1.068e-7
1.635e+2, -1.058e-7
1.635e+2, -1.058e-7
1.635e+2, -1.058e-7
1.635e+2, -1.058e-7
1.635e+2, -1.064e-7
1.635e+2, -1.071e-7
1.635e+2, -1.071e-7
1.635e+2, -1.071e-7
1.635e+2, -1.061e-7
1.635e+2, -1.055e-7
1.635e+2, -1.058e-7
1.635e+2, -1.055e-7
1.635e+2, -1.064e-7
1.635e+2, -1.071e-7
1.635e+2, -1.071e-7
1.635e+2, -1.071e-7
1.635e+2, -1.061e-7
1.635e+2, -1.055e-7
1.635e+2, -1.055e-7
1.635e+2, -1.055e-7
1.635e+2, -1.061e-7
1.635e+2, -1.068e-7
1.635e+2, -1.071e-7
1.635e+2, -1.071e-7
1.635e+2, -1.064e-7
1.635e+2, -1.058e-7
1.635e+2, -1.055e-7
1.635e+2, -1.055e-7
1.635e+2, -1.058e-7
1.635e+2, -1.061e-7
1.635e+2, -1.068e-7
1.635e+2, -1.071e-7
1.635e+2, -1.068e-7
1.635e+2, -1.061e-7
1.635e+2, -1.055e-7
1.635e+2, -1.055e-7
1.636e+2, -1.055e-7
1.636e+2, -1.061e-7
1.636e+2, -1.068e-7
1.636e+2, -1.071e-7
1.636e+2, -1.068e-7
1.636e+2, -1.061e-7
1.636e+2, -1.055e-7
1.636e+2, -1.058e-7
1.636e+2, -1.055e-7
1.636e+2, -1.061e-7
1.636e+2, -1.068e-7
1.636e+2, -1.071e-7
1.636e+2, -1.071e-7
1.636e+2, -1.064e-7
1.636e+2, -1.058e-7
1.636e+2, -1.055e-7
1.636e+2, -1.055e-7
1.636e+2, -1.058e-7
1.636e+2, -1.064e-7
1.636e+2, -1.071e-7
1.636e+2, -1.071e-7
1.636e+2, -1.068e-7
1.636e+2, -1.061e-7
1.636e+2, -1.058e-7
1.636e+2, -1.058e-7
1.636e+2, -1.055e-7
1.636e+2, -1.061e-7
1.636e+2, -1.071e-7
1.636e+2, -1.071e-7
1.636e+2, -1.071e-7
1.636e+2, -1.061e-7
1.636e+2, -1.055e-7
1.636e+2, -1.055e-7
1.636e+2, -1.052e-7
1.636e+2, -1.061e-7
1.636e+2, -1.068e-7
1.636e+2, -1.071e-7
1.636e+2, -1.071e-7
1.636e+2, -1.064e-7
1.636e+2, -1.058e-7
1.636e+2, -1.055e-7
1.636e+2, -1.055e-7
1.636e+2, -1.058e-7
1.636e+2, -1.064e-7
1.636e+2, -1.071e-7
1.636e+2, -1.071e-7
1.636e+2, -1.068e-7
1.636e+2, -1.061e-7
1.636e+2, -1.055e-7
1.636e+2, -1.055e-7
1.637e+2, -1.055e-7
1.637e+2, -1.061e-7
1.637e+2, -1.071e-7
1.637e+2, -1.071e-7
1.637e+2, -1.071e-7
1.637e+2, -1.064e-7
1.637e+2, -1.055e-7
1.637e+2, -1.055e-7
1.637e+2, -1.055e-7
1.637e+2, -1.061e-7
1.637e+2, -1.071e-7
1.637e+2, -1.071e-7
1.637e+2, -1.071e-7
1.637e+2, -1.068e-7
1.637e+2, -1.058e-7
1.637e+2, -1.058e-7
1.637e+2, -1.058e-7
1.637e+2, -1.058e-7
1.637e+2, -1.068e-7
1.637e+2, -1.071e-7
1.637e+2, -1.071e-7
1.637e+2, -1.068e-7
1.637e+2, -1.061e-7
1.637e+2, -1.055e-7
1.637e+2, -1.055e-7
1.637e+2, -1.055e-7
1.637e+2, -1.064e-7
1.637e+2, -1.071e-7
1.637e+2, -1.071e-7
1.637e+2, -1.071e-7
1.637e+2, -1.061e-7
1.637e+2, -1.055e-7
1.637e+2, -1.058e-7
1.637e+2, -1.055e-7
1.637e+2, -1.061e-7
1.637e+2, -1.068e-7
1.637e+2, -1.071e-7
1.637e+2, -1.071e-7
1.637e+2, -1.064e-7
1.637e+2, -1.058e-7
1.637e+2, -1.055e-7
1.637e+2, -1.055e-7
1.637e+2, -1.058e-7
1.637e+2, -1.061e-7
1.637e+2, -1.068e-7
1.637e+2, -1.068e-7
1.637e+2, -1.064e-7
1.637e+2, -1.058e-7
1.637e+2, -1.052e-7
1.637e+2, -1.055e-7
1.638e+2, -1.052e-7
1.638e+2, -1.061e-7
1.638e+2, -1.068e-7
1.638e+2, -1.068e-7
1.638e+2, -1.068e-7
1.638e+2, -1.061e-7
1.638e+2, -1.052e-7
1.638e+2, -1.055e-7
1.638e+2, -1.049e-7
1.638e+2, -1.058e-7
1.638e+2, -1.068e-7
1.638e+2, -1.068e-7
1.638e+2, -1.071e-7
1.638e+2, -1.068e-7
1.638e+2, -1.058e-7
1.638e+2, -1.055e-7
1.638e+2, -1.055e-7
1.638e+2, -1.058e-7
1.638e+2, -1.064e-7
1.638e+2, -1.071e-7
1.638e+2, -1.071e-7
1.638e+2, -1.068e-7
1.638e+2, -1.061e-7
1.638e+2, -1.055e-7
1.638e+2, -1.058e-7
1.638e+2, -1.055e-7
1.638e+2, -1.061e-7
1.638e+2, -1.071e-7
1.638e+2, -1.071e-7
1.638e+2, -1.071e-7
1.638e+2, -1.064e-7
1.638e+2, -1.055e-7
1.638e+2, -1.058e-7
1.638e+2, -1.055e-7
1.638e+2, -1.061e-7
1.638e+2, -1.068e-7
1.638e+2, -1.071e-7
1.638e+2, -1.071e-7
1.638e+2, -1.064e-7
1.638e+2, -1.058e-7
1.638e+2, -1.055e-7
1.638e+2, -1.058e-7
1.638e+2, -1.058e-7
1.638e+2, -1.064e-7
1.638e+2, -1.071e-7
1.638e+2, -1.071e-7
1.638e+2, -1.068e-7
1.638e+2, -1.061e-7
1.638e+2, -1.055e-7
1.638e+2, -1.055e-7
1.639e+2, -1.055e-7
1.639e+2, -1.061e-7
1.639e+2, -1.071e-7
1.639e+2, -1.071e-7
1.639e+2, -1.071e-7
1.639e+2, -1.064e-7
1.639e+2, -1.055e-7
1.639e+2, -1.055e-7
1.639e+2, -1.052e-7
1.639e+2, -1.061e-7
1.639e+2, -1.068e-7
1.639e+2, -1.068e-7
1.639e+2, -1.071e-7
1.639e+2, -1.064e-7
1.639e+2, -1.058e-7
1.639e+2, -1.055e-7
1.639e+2, -1.055e-7
1.639e+2, -1.055e-7
1.639e+2, -1.064e-7
1.639e+2, -1.068e-7
1.639e+2, -1.071e-7
1.639e+2, -1.068e-7
1.639e+2, -1.058e-7
1.639e+2, -1.055e-7
1.639e+2, -1.055e-7
1.639e+2, -1.055e-7
1.639e+2, -1.061e-7
1.639e+2, -1.068e-7
1.639e+2, -1.068e-7
1.639e+2, -1.068e-7
1.639e+2, -1.061e-7
1.639e+2, -1.052e-7
1.639e+2, -1.052e-7
1.639e+2, -1.052e-7
1.639e+2, -1.055e-7
1.639e+2, -1.064e-7
1.639e+2, -1.068e-7
1.639e+2, -1.068e-7
1.639e+2, -1.064e-7
1.639e+2, -1.055e-7
1.639e+2, -1.052e-7
1.639e+2, -1.058e-7
1.639e+2, -1.058e-7
1.639e+2, -1.064e-7
1.639e+2, -1.071e-7
1.639e+2, -1.071e-7
1.639e+2, -1.068e-7
1.639e+2, -1.061e-7
1.639e+2, -1.052e-7
1.639e+2, -1.055e-7
1.640e+2, -1.055e-7
1.640e+2, -1.061e-7
1.640e+2, -1.068e-7
1.640e+2, -1.068e-7
1.640e+2, -1.068e-7
1.640e+2, -1.061e-7
1.640e+2, -1.052e-7
1.640e+2, -1.055e-7
1.640e+2, -1.049e-7
1.640e+2, -1.058e-7
1.640e+2, -1.064e-7
1.640e+2, -1.068e-7
1.640e+2, -1.064e-7
1.640e+2, -1.061e-7
1.640e+2, -1.052e-7
1.640e+2, -1.049e-7
1.640e+2, -1.055e-7
1.640e+2, -1.055e-7
1.640e+2, -1.061e-7
1.640e+2, -1.068e-7
1.640e+2, -1.068e-7
1.640e+2, -1.068e-7
1.640e+2, -1.058e-7
1.640e+2, -1.055e-7
1.640e+2, -1.055e-7
1.640e+2, -1.055e-7
1.640e+2, -1.061e-7
1.640e+2, -1.068e-7
1.640e+2, -1.068e-7
1.640e+2, -1.068e-7
1.640e+2, -1.061e-7
1.640e+2, -1.052e-7
1.640e+2, -1.055e-7
1.640e+2, -1.052e-7
1.640e+2, -1.058e-7
1.640e+2, -1.064e-7
1.640e+2, -1.068e-7
1.640e+2, -1.068e-7
1.640e+2, -1.064e-7
1.640e+2, -1.055e-7
1.640e+2, -1.055e-7
1.640e+2, -1.055e-7
1.640e+2, -1.058e-7
1.640e+2, -1.061e-7
1.640e+2, -1.068e-7
1.640e+2, -1.068e-7
1.640e+2, -1.064e-7
1.640e+2, -1.058e-7
